Data,Brasil,Rondônia,Acre,Amazonas,Roraima,Pará,Amapá,Tocantins,Maranhão,Piauí,Ceará,Rio Grande do Norte,Paraíba,Pernambuco,Alagoas,Sergipe,Bahia,Minas Gerais,Espírito Santo,Rio de Janeiro,São Paulo,Paraná,Santa Catarina,Rio Grande do Sul,Mato Grosso do Sul,Mato Grosso,Goiás,Distrito Federal
fevereiro 2001,44.200000000000003,23.800000000000001,28.100000000000001,42.100000000000001,32.100000000000001,38.799999999999997,30.399999999999999,18.300000000000001,23.699999999999999,42,33.799999999999997,34.899999999999999,31.899999999999999,41.399999999999999,35,43.399999999999999,43.399999999999999,42.600000000000001,43.600000000000001,51.100000000000001,43.399999999999999,46.799999999999997,46.600000000000001,53.899999999999999,32.200000000000003,44.799999999999997,40,52.399999999999999
março 2001,49.700000000000003,23.600000000000001,30,45.5,31.600000000000001,44.799999999999997,33.200000000000003,19.699999999999999,26,39,36.100000000000001,38.799999999999997,34.899999999999999,47.700000000000003,37,45.899999999999999,49.200000000000003,47.899999999999999,50.700000000000003,54.700000000000003,49.100000000000001,53,51.5,64.200000000000003,38,49.5,45.799999999999997,59.100000000000001
abril 2001,47.600000000000001,22.100000000000001,26.800000000000001,44,37.600000000000001,42.399999999999999,33.899999999999999,19,24.899999999999999,34.200000000000003,34.100000000000001,37.5,33.299999999999997,43.899999999999999,35.200000000000003,43,46.399999999999999,45.700000000000003,48.399999999999999,52.299999999999997,46.899999999999999,51.200000000000003,49.899999999999999,62.200000000000003,37.5,45.100000000000001,45.200000000000003,56.700000000000003
maio 2001,49.399999999999999,26.600000000000001,29.600000000000001,47,41.100000000000001,47.399999999999999,40.299999999999997,20.800000000000001,30,39.399999999999999,39.200000000000003,38.899999999999999,36.299999999999997,46,37.5,45.100000000000001,48.100000000000001,48.399999999999999,50.299999999999997,55.399999999999999,47.600000000000001,53.899999999999999,50.899999999999999,66.599999999999994,38.799999999999997,50.200000000000003,48.200000000000003,57
junho 2001,47.5,29.899999999999999,31,45.700000000000003,37,42.399999999999999,37.799999999999997,19.699999999999999,27.5,37.700000000000003,36.100000000000001,38,36.200000000000003,45.299999999999997,37,44.799999999999997,47.899999999999999,46.799999999999997,47.299999999999997,53.100000000000001,45.700000000000003,51.399999999999999,48.799999999999997,62.100000000000001,35,50.700000000000003,45.700000000000003,62.399999999999999
julho 2001,47.799999999999997,26.399999999999999,30.800000000000001,46.299999999999997,35.100000000000001,41.600000000000001,39.899999999999999,21.899999999999999,29.100000000000001,39.200000000000003,38.899999999999999,39.799999999999997,34,43.399999999999999,36,39.200000000000003,44.200000000000003,48.799999999999997,47.899999999999999,54.899999999999999,46.100000000000001,50.600000000000001,48.299999999999997,61.100000000000001,38.399999999999999,52.5,46.5,58.600000000000001
agosto 2001,49.100000000000001,24.800000000000001,29.899999999999999,47.700000000000003,40.399999999999999,42.299999999999997,37.100000000000001,22.699999999999999,28.399999999999999,40.200000000000003,40.5,40.299999999999997,35.899999999999999,44,35,43.200000000000003,46.799999999999997,47.5,48.200000000000003,56.5,47.600000000000001,53,49.299999999999997,63.700000000000003,40.200000000000003,52,46.100000000000001,60.899999999999999
setembro 2001,47.100000000000001,23.600000000000001,29.899999999999999,44.600000000000001,37.100000000000001,39.100000000000001,35.299999999999997,21.5,26,37,36.200000000000003,39.399999999999999,33.100000000000001,42,32.899999999999999,41.299999999999997,44.100000000000001,46.299999999999997,46.200000000000003,53.600000000000001,46.5,49,47.100000000000001,58.399999999999999,38.200000000000003,49.100000000000001,45,57.600000000000001
outubro 2001,50,25.300000000000001,30.600000000000001,48.899999999999999,38.5,44.100000000000001,39.200000000000003,21.100000000000001,28.800000000000001,39.700000000000003,39.299999999999997,39.700000000000003,35.799999999999997,44.600000000000001,35.700000000000003,43.5,46.700000000000003,48.5,49.799999999999997,56.600000000000001,49.700000000000003,51.200000000000003,51.100000000000001,63.399999999999999,39.299999999999997,46.200000000000003,45,57.799999999999997
novembro 2001,49.100000000000001,24.399999999999999,27.600000000000001,48.5,40.5,42.100000000000001,40,21.399999999999999,28.300000000000001,39.100000000000001,39,39.899999999999999,36.399999999999999,46,36.700000000000003,42.799999999999997,46.899999999999999,47.399999999999999,46.799999999999997,56.100000000000001,48.600000000000001,50.5,50.200000000000003,61.600000000000001,36,43,46.799999999999997,57.200000000000003
